Time Stamp,C0,C1,C2,C3,C4,C5,C6,C7
Sat Mar 25 22:16:43 2017,7,-33,30,-2,1,0,4,10
Sat Mar 25 22:16:44 2017,-11,12,-14,-55,-13,-4,-1,-1
Sat Mar 25 22:16:44 2017,-27,-17,106,-39,-35,-17,-16,-32
Sat Mar 25 22:16:44 2017,10,-4,-70,-38,1,5,10,-1
Sat Mar 25 22:16:44 2017,-16,16,8,11,-1,-2,-1,-11
Sat Mar 25 22:16:44 2017,1,-6,45,14,4,2,3,3
Sat Mar 25 22:16:44 2017,-10,3,-20,-3,0,-2,-6,0
Sat Mar 25 22:16:44 2017,-22,-15,18,-5,-2,-4,-7,-11
Sat Mar 25 22:16:44 2017,-10,11,11,4,0,-5,-12,-23
Sat Mar 25 22:16:44 2017,2,-13,-49,-12,-1,-3,-1,-11
Sat Mar 25 22:16:44 2017,29,-6,0,7,2,6,9,6
Sat Mar 25 22:16:44 2017,-12,6,-26,-13,-5,1,5,-3
Sat Mar 25 22:16:44 2017,13,18,-40,-22,1,1,6,1
Sat Mar 25 22:16:44 2017,-20,-3,-70,-59,-9,0,-2,-16
Sat Mar 25 22:16:44 2017,-3,5,84,59,6,7,1,0
Sat Mar 25 22:16:44 2017,-12,-17,4,6,-3,-11,-10,-4
Sat Mar 25 22:16:44 2017,3,14,-7,33,6,2,2,-1
Sat Mar 25 22:16:44 2017,-18,-27,-89,-22,-8,-4,1,4
Sat Mar 25 22:16:44 2017,-8,-5,28,-1,-2,-4,-6,-15
Sat Mar 25 22:16:44 2017,8,5,3,-1,0,2,9,10
Sat Mar 25 22:16:44 2017,-4,-10,-13,-20,-10,-4,-3,-3
Sat Mar 25 22:16:45 2017,7,20,-4,18,5,2,-3,-1
Sat Mar 25 22:16:45 2017,3,-8,-4,-12,-6,1,2,2
Sat Mar 25 22:16:45 2017,-4,-15,20,8,0,1,1,0
Sat Mar 25 22:16:45 2017,-7,1,101,-6,-16,-7,-6,-10
Sat Mar 25 22:16:45 2017,10,13,64,51,18,24,25,12
Sat Mar 25 22:16:45 2017,8,-14,2,1,-2,-1,11,12
Sat Mar 25 22:16:45 2017,1,13,17,16,10,1,2,4
Sat Mar 25 22:16:45 2017,6,-4,-2,-1,-2,-5,-11,-5
Sat Mar 25 22:16:45 2017,-1,-17,3,12,-2,-1,5,7
Sat Mar 25 22:16:45 2017,0,3,-16,-2,3,2,6,2
Sat Mar 25 22:16:45 2017,-26,-51,-75,-93,-41,-18,-14,-19
Sat Mar 25 22:16:45 2017,9,7,10,15,0,1,-1,-5
Sat Mar 25 22:16:45 2017,2,-22,-19,6,6,-2,-6,-11
Sat Mar 25 22:16:45 2017,-8,46,17,12,2,-3,2,-2
Sat Mar 25 22:16:45 2017,1,-10,-75,-74,-16,-9,-7,-10
Sat Mar 25 22:16:45 2017,0,1,27,13,2,0,3,3
Sat Mar 25 22:16:45 2017,15,22,4,17,8,6,8,5
Sat Mar 25 22:16:45 2017,24,14,-17,-17,9,19,28,34
Sat Mar 25 22:16:45 2017,2,1,-30,-22,-14,-15,-4,-16
Sat Mar 25 22:16:46 2017,4,-36,-25,-12,-7,-3,4,5
Sat Mar 25 22:16:46 2017,4,46,5,2,1,1,-2,-7
Sat Mar 25 22:16:46 2017,-3,-13,-22,-11,-2,0,10,2
Sat Mar 25 22:16:46 2017,7,19,-28,-31,-5,-26,-41,6
Sat Mar 25 22:16:46 2017,13,26,73,23,13,14,17,13
Sat Mar 25 22:16:46 2017,-4,0,-27,0,3,7,6,5
Sat Mar 25 22:16:46 2017,-8,-7,13,6,-11,-9,-5,-5
Sat Mar 25 22:16:46 2017,16,-7,9,12,5,6,12,22
Sat Mar 25 22:16:46 2017,14,-3,25,22,1,0,6,13
Sat Mar 25 22:16:46 2017,-2,-11,17,18,-3,0,7,4
Sat Mar 25 22:16:46 2017,23,29,33,74,31,22,36,6
Sat Mar 25 22:16:46 2017,11,13,37,28,7,14,25,20
Sat Mar 25 22:16:46 2017,-6,-10,-25,-6,2,0,-5,-3
Sat Mar 25 22:16:46 2017,-2,19,8,-2,2,6,11,21
Sat Mar 25 22:16:46 2017,8,9,21,4,-1,-6,-12,5
Sat Mar 25 22:16:46 2017,-5,13,-30,3,-2,6,10,-4
Sat Mar 25 22:16:46 2017,-16,-15,-11,5,2,5,5,-16
Sat Mar 25 22:16:46 2017,26,11,75,26,10,9,5,5
Sat Mar 25 22:16:46 2017,3,20,-60,-24,-1,7,6,-11
Sat Mar 25 22:16:46 2017,-2,-43,56,8,-5,-12,-18,-3
Sat Mar 25 22:16:47 2017,-4,-2,-6,-6,-6,-10,-17,-7
Sat Mar 25 22:16:47 2017,-14,5,3,6,2,-2,-11,-14
Sat Mar 25 22:16:47 2017,-2,19,10,1,-4,-10,-19,-4
Sat Mar 25 22:16:47 2017,-4,-6,16,-5,-6,-9,-24,-7
Sat Mar 25 22:16:47 2017,15,87,-29,-38,8,1,1,-2
Sat Mar 25 22:16:47 2017,-9,3,82,59,7,1,7,4
Sat Mar 25 22:16:47 2017,-8,-12,-27,-12,-4,-8,-15,-31
Sat Mar 25 22:16:47 2017,-6,17,12,9,1,-1,-10,-10
Sat Mar 25 22:16:47 2017,-5,-23,1,3,0,0,-8,7
Sat Mar 25 22:16:47 2017,14,47,-22,-7,0,0,-2,0
Sat Mar 25 22:16:47 2017,2,-10,14,-1,-1,-2,-11,-4
Sat Mar 25 22:16:47 2017,-32,-31,-64,-34,1,5,0,-12
Sat Mar 25 22:16:47 2017,4,2,-14,2,3,-1,-2,6
Sat Mar 25 22:16:47 2017,-4,3,-3,5,1,-5,-3,-3
Sat Mar 25 22:16:47 2017,-8,24,-1,14,4,0,-1,-2
Sat Mar 25 22:16:47 2017,16,46,-68,-25,11,8,5,6
Sat Mar 25 22:16:47 2017,-24,-29,-53,-6,-5,-9,-17,-40
Sat Mar 25 22:16:47 2017,-3,-18,-50,-4,-5,-7,-8,6
Sat Mar 25 22:16:47 2017,23,5,14,2,6,11,31,51
Sat Mar 25 22:16:48 2017,-11,0,7,-9,-7,-12,-12,-14
Sat Mar 25 22:16:48 2017,-12,12,-20,20,7,4,-1,-10
Sat Mar 25 22:16:48 2017,-18,-10,-50,-52,-13,-6,-6,-20
Sat Mar 25 22:16:48 2017,-1,-1,-54,-38,-17,-48,-52,-4
Sat Mar 25 22:16:48 2017,7,-3,0,-7,0,8,23,9
Sat Mar 25 22:16:48 2017,14,-9,4,-5,6,9,16,28
Sat Mar 25 22:16:48 2017,2,19,92,111,19,0,-1,7
Sat Mar 25 22:16:48 2017,-2,-11,-96,-65,-18,2,3,-10
Sat Mar 25 22:16:48 2017,3,3,-16,-10,1,0,-3,-5
Sat Mar 25 22:16:48 2017,-23,18,-22,-10,-11,-20,-43,-28
Sat Mar 25 22:16:48 2017,-8,1,-11,-3,0,2,1,-2
Sat Mar 25 22:16:48 2017,6,12,-27,-19,-5,-4,-4,5
Sat Mar 25 22:16:48 2017,4,-11,16,3,0,1,-7,-22
Sat Mar 25 22:16:48 2017,6,-9,-86,-75,-4,3,4,4
Sat Mar 25 22:16:48 2017,21,-18,5,30,13,5,4,12
Sat Mar 25 22:16:48 2017,14,22,40,33,12,13,15,15
Sat Mar 25 22:16:48 2017,-23,-32,-35,-92,-31,-14,-9,-13
Sat Mar 25 22:16:48 2017,4,16,-64,-68,-19,-16,-23,-4
Sat Mar 25 22:16:48 2017,-12,-47,-42,-6,1,-3,-12,-7
Sat Mar 25 22:16:48 2017,-6,18,37,26,8,0,-12,-3
Sat Mar 25 22:16:49 2017,2,9,35,34,4,-7,-16,2
Sat Mar 25 22:16:49 2017,7,-29,34,5,-1,0,3,-3
Sat Mar 25 22:16:49 2017,0,9,20,28,12,11,18,0
Sat Mar 25 22:16:49 2017,9,-4,-17,1,4,9,23,0
Sat Mar 25 22:16:49 2017,-5,4,23,23,1,-3,-3,-14
Sat Mar 25 22:16:49 2017,-3,1,-27,-24,-5,0,2,10
Sat Mar 25 22:16:49 2017,-1,16,-21,-30,-5,-1,2,-3
Sat Mar 25 22:16:49 2017,-7,-37,-79,-78,-23,-24,-70,-43
Sat Mar 25 22:16:49 2017,-5,14,-28,-1,-3,-4,-3,16
Sat Mar 25 22:16:49 2017,11,22,13,9,-2,2,9,8
Sat Mar 25 22:16:49 2017,8,-36,-15,-2,4,9,21,13
Sat Mar 25 22:16:49 2017,-12,-4,16,0,1,4,2,9
Sat Mar 25 22:16:49 2017,-22,-3,-3,-3,-7,-15,-30,-29
Sat Mar 25 22:16:49 2017,1,5,9,18,4,0,7,4
Sat Mar 25 22:16:49 2017,6,21,4,25,11,11,12,6
Sat Mar 25 22:16:49 2017,5,-9,8,-7,-4,-8,-11,2
Sat Mar 25 22:16:49 2017,-14,-27,18,6,-2,1,0,-6
Sat Mar 25 22:16:49 2017,-1,2,-4,0,-1,4,10,2
Sat Mar 25 22:16:49 2017,-3,4,2,12,1,1,3,3
Sat Mar 25 22:16:49 2017,-6,0,-25,-20,3,0,-7,-2
Sat Mar 25 22:16:50 2017,-25,-4,-107,-42,2,1,-6,-21
Sat Mar 25 22:16:50 2017,10,20,62,22,3,4,12,12
Sat Mar 25 22:16:50 2017,13,10,41,18,7,7,15,35
Sat Mar 25 22:16:50 2017,1,10,38,20,5,3,7,-5
Sat Mar 25 22:16:50 2017,17,-11,-6,42,17,12,19,9
Sat Mar 25 22:16:50 2017,20,5,-31,-43,2,17,19,18
Sat Mar 25 22:16:50 2017,-2,10,5,12,3,-7,-9,-9
Sat Mar 25 22:16:50 2017,3,7,7,8,1,11,20,9
Sat Mar 25 22:16:50 2017,4,4,24,13,5,9,12,6
Sat Mar 25 22:16:50 2017,9,-17,1,2,0,6,10,21
Sat Mar 25 22:16:50 2017,-11,-13,83,-14,-37,-8,4,-4
Sat Mar 25 22:16:50 2017,-41,-32,-114,-31,-11,-12,-27,-84
Sat Mar 25 22:16:50 2017,5,0,-29,-10,4,2,1,4
Sat Mar 25 22:16:50 2017,-2,-1,-13,-11,-3,0,-9,-28
Sat Mar 25 22:16:50 2017,8,-1,-2,2,1,2,6,9
Sat Mar 25 22:16:50 2017,12,6,8,3,4,6,11,25
Sat Mar 25 22:16:50 2017,12,20,16,11,2,1,-8,3
Sat Mar 25 22:16:50 2017,-3,11,-41,4,9,13,20,3
Sat Mar 25 22:16:50 2017,23,-6,-75,-45,-12,1,32,28
Sat Mar 25 22:16:51 2017,-8,-10,-81,-61,-10,-3,-14,-16
Sat Mar 25 22:16:51 2017,3,25,127,72,4,-1,-5,-2
Sat Mar 25 22:16:51 2017,-3,12,-21,0,9,3,-2,0
Sat Mar 25 22:16:51 2017,-7,-2,-5,-6,-6,-2,3,11
Sat Mar 25 22:16:51 2017,11,-68,0,-1,2,6,15,-4
Sat Mar 25 22:16:51 2017,-5,38,-23,-24,-3,0,-3,-17
Sat Mar 25 22:16:51 2017,-4,33,54,36,-6,-5,-5,-2
Sat Mar 25 22:16:51 2017,-12,-6,31,15,4,6,8,-3
Sat Mar 25 22:16:51 2017,33,42,-18,5,9,15,80,70
Sat Mar 25 22:16:51 2017,10,12,14,-9,-16,-8,-8,-2
Sat Mar 25 22:16:51 2017,-3,-15,-21,-17,-9,-4,-7,10
Sat Mar 25 22:16:51 2017,4,28,-37,-51,-1,30,44,32
Sat Mar 25 22:16:51 2017,-14,-30,-80,-57,-21,-15,-18,-17
Sat Mar 25 22:16:51 2017,-3,-4,30,29,4,-6,-10,-5
Sat Mar 25 22:16:51 2017,3,-8,-11,12,26,7,1,0
Sat Mar 25 22:16:51 2017,1,36,10,1,1,-1,0,7
Sat Mar 25 22:16:51 2017,19,-13,22,4,1,4,-4,5
Sat Mar 25 22:16:51 2017,-8,-31,11,1,-16,-4,0,2
Sat Mar 25 22:16:51 2017,4,8,-26,-36,-11,-4,-2,8
Sat Mar 25 22:16:51 2017,-8,-2,-13,-11,-7,-22,-48,-32
Sat Mar 25 22:16:52 2017,11,-5,-18,-7,3,3,4,3
Sat Mar 25 22:16:52 2017,12,4,-23,-29,-4,4,16,20
Sat Mar 25 22:16:52 2017,20,-16,-47,-21,-7,0,3,12
Sat Mar 25 22:16:52 2017,-7,-8,15,14,0,-8,-22,-17
Sat Mar 25 22:16:52 2017,11,-3,3,3,2,8,17,7
Sat Mar 25 22:16:52 2017,17,-5,-23,-2,0,2,17,30
Sat Mar 25 22:16:52 2017,-15,-1,-3,2,-3,-8,-15,-19
Sat Mar 25 22:16:52 2017,2,-2,1,8,6,2,2,7
Sat Mar 25 22:16:52 2017,-13,-13,-46,-80,-16,-8,-7,23
Sat Mar 25 22:16:52 2017,-7,-17,-44,-24,-5,-5,-3,-8
Sat Mar 25 22:16:52 2017,8,3,-5,1,-10,-3,4,17
Sat Mar 25 22:16:52 2017,-5,-37,-19,-20,-9,-4,-5,-13
Sat Mar 25 22:16:52 2017,-1,18,39,2,4,2,2,1
Sat Mar 25 22:16:52 2017,2,17,-18,-21,2,0,4,6
Sat Mar 25 22:16:52 2017,-4,9,-16,-7,-2,-2,-3,-1
Sat Mar 25 22:16:52 2017,-4,-11,-9,-7,-7,-1,-27,-12
Sat Mar 25 22:16:52 2017,4,6,-7,1,1,-1,4,6
Sat Mar 25 22:16:52 2017,2,-8,-30,-8,-3,-1,2,4
Sat Mar 25 22:16:52 2017,-6,1,-3,-5,3,-1,-2,0
Sat Mar 25 22:16:52 2017,-4,33,18,10,7,11,32,26
Sat Mar 25 22:16:53 2017,-17,-10,-15,-48,-15,-14,-21,-41
Sat Mar 25 22:16:53 2017,-5,-13,-22,3,1,1,0,3
Sat Mar 25 22:16:53 2017,9,32,117,66,15,16,21,15
Sat Mar 25 22:16:53 2017,2,-17,-46,-22,-4,0,9,25
Sat Mar 25 22:16:53 2017,3,-19,-2,6,-3,-1,0,-4
Sat Mar 25 22:16:53 2017,-27,68,-3,-1,3,3,3,-5
Sat Mar 25 22:16:53 2017,1,4,-12,-11,-4,1,15,16
Sat Mar 25 22:16:53 2017,-20,-32,-15,-12,-14,-14,-14,-19
Sat Mar 25 22:16:53 2017,16,39,51,22,13,5,1,11
Sat Mar 25 22:16:53 2017,-3,20,-20,6,3,2,3,10
Sat Mar 25 22:16:53 2017,21,-8,-5,-6,-1,0,2,7
Sat Mar 25 22:16:53 2017,3,43,26,15,2,-1,-4,-8
Sat Mar 25 22:16:53 2017,8,11,99,94,18,4,2,-4
Sat Mar 25 22:16:53 2017,-11,-4,-4,-4,-5,-5,-8,-8
Sat Mar 25 22:16:53 2017,-15,-7,-6,-13,-4,-3,-4,-8
Sat Mar 25 22:16:53 2017,-8,-3,-19,-1,-7,-7,-6,-4
Sat Mar 25 22:16:53 2017,-8,-20,20,7,3,1,4,-21
Sat Mar 25 22:16:53 2017,-13,-6,2,16,8,-1,4,4
Sat Mar 25 22:16:53 2017,-20,-19,-30,-39,-23,-10,-10,-15
Sat Mar 25 22:16:54 2017,-5,26,40,32,3,-1,-1,-2
Sat Mar 25 22:16:54 2017,-1,9,30,-2,-5,-5,-1,-5
Sat Mar 25 22:16:54 2017,5,-6,-5,-1,4,3,7,28
Sat Mar 25 22:16:54 2017,-11,-4,-13,-8,-7,-5,-5,-3
Sat Mar 25 22:16:54 2017,8,-10,-18,-11,-1,-2,-4,20
Sat Mar 25 22:16:54 2017,-6,-11,14,22,-1,-10,-6,-8
Sat Mar 25 22:16:54 2017,8,1,-5,19,-1,-11,-13,0
Sat Mar 25 22:16:54 2017,-28,-26,-1,0,-6,-13,-18,-45
Sat Mar 25 22:16:54 2017,10,6,3,17,6,1,-1,9
Sat Mar 25 22:16:54 2017,-7,3,-5,9,0,-1,1,7
Sat Mar 25 22:16:54 2017,11,6,8,5,7,0,2,13
Sat Mar 25 22:16:54 2017,-2,13,-35,-40,-9,-12,3,21
Sat Mar 25 22:16:54 2017,-7,-14,-42,-16,-4,-2,-10,-12
Sat Mar 25 22:16:54 2017,-7,-8,18,11,2,6,3,1
Sat Mar 25 22:16:54 2017,1,14,10,-1,-3,-3,-4,-3
Sat Mar 25 22:16:54 2017,-4,-4,1,1,0,0,12,10
Sat Mar 25 22:16:54 2017,-24,-11,110,81,-6,-24,-49,-52
Sat Mar 25 22:16:54 2017,-11,5,4,20,3,3,-1,-5
Sat Mar 25 22:16:54 2017,-12,12,27,16,12,4,-6,-2
Sat Mar 25 22:16:54 2017,-16,19,-28,-11,-7,-7,-4,-8
Sat Mar 25 22:16:55 2017,8,48,35,2,4,4,8,-5
Sat Mar 25 22:16:55 2017,3,-22,9,15,5,-1,0,-1
Sat Mar 25 22:16:55 2017,3,3,10,7,-3,-4,-5,-6
Sat Mar 25 22:16:55 2017,-4,-4,-6,-4,-2,-1,11,0
Sat Mar 25 22:16:55 2017,-7,6,-6,-8,-2,5,16,6
Sat Mar 25 22:16:55 2017,4,15,-34,-34,-13,-11,-17,-3
Sat Mar 25 22:16:55 2017,-19,20,79,28,-8,-8,-6,-3
Sat Mar 25 22:16:55 2017,-6,-1,-66,-21,-4,-6,-9,-8
Sat Mar 25 22:16:55 2017,-8,-24,-11,-8,-5,-4,-4,-15
Sat Mar 25 22:16:55 2017,-8,8,20,7,0,4,-2,-7
Sat Mar 25 22:16:55 2017,11,14,61,6,17,10,9,4
Sat Mar 25 22:16:55 2017,-3,-16,-38,-17,0,-2,-4,-3
Sat Mar 25 22:16:55 2017,19,-7,-2,5,-2,-2,-9,35
Sat Mar 25 22:16:55 2017,2,-3,0,-2,-1,-2,-7,3
Sat Mar 25 22:16:55 2017,-2,-20,-6,4,1,0,2,-3
Sat Mar 25 22:16:55 2017,-21,-2,89,6,-18,-11,-19,-16
Sat Mar 25 22:16:55 2017,-30,0,24,-26,-3,2,-21,-21
Sat Mar 25 22:16:55 2017,-20,1,0,4,-1,2,10,6
Sat Mar 25 22:16:55 2017,6,-1,-6,-5,-2,0,2,4
Sat Mar 25 22:16:56 2017,-12,-1,0,0,-3,-3,-3,-8
Sat Mar 25 22:16:56 2017,-7,37,-64,-39,-7,1,-1,-13
Sat Mar 25 22:16:56 2017,-8,-22,35,21,-5,2,7,-9
Sat Mar 25 22:16:56 2017,5,1,23,19,4,3,3,-1
Sat Mar 25 22:16:56 2017,-21,-62,-21,-11,-2,1,-1,-7
Sat Mar 25 22:16:56 2017,0,26,4,0,-4,-12,-28,-52
Sat Mar 25 22:16:56 2017,6,17,-51,-17,-3,-2,-6,4
Sat Mar 25 22:16:56 2017,11,5,35,2,-3,0,2,-1
Sat Mar 25 22:16:56 2017,14,3,30,-3,-1,8,13,12
Sat Mar 25 22:16:56 2017,-4,36,30,27,1,-5,-14,-4
Sat Mar 25 22:16:56 2017,-7,-28,-23,-5,-7,-15,-21,-17
Sat Mar 25 22:16:56 2017,-9,2,-10,0,-4,0,4,1
Sat Mar 25 22:16:56 2017,1,-7,6,-7,1,1,2,1
Sat Mar 25 22:16:56 2017,-9,49,-6,2,-1,1,-4,-6
Sat Mar 25 22:16:56 2017,3,-7,12,5,0,0,-1,8
Sat Mar 25 22:16:56 2017,-20,-36,-37,-5,-5,-5,-32,-34
Sat Mar 25 22:16:56 2017,2,6,38,-26,-18,-16,-8,-14
Sat Mar 25 22:16:56 2017,15,-2,-14,-17,-3,1,7,23
Sat Mar 25 22:16:56 2017,5,2,-17,-18,3,3,10,1
Sat Mar 25 22:16:56 2017,-12,-3,-5,-16,1,-2,-15,-38
Sat Mar 25 22:16:57 2017,-16,-11,-44,-35,-17,-49,-37,0
Sat Mar 25 22:16:57 2017,6,14,36,14,1,5,4,-1
Sat Mar 25 22:16:57 2017,5,-15,-25,-8,-1,5,4,4
Sat Mar 25 22:16:57 2017,1,-4,10,1,-4,6,28,32
Sat Mar 25 22:16:57 2017,-9,-14,-45,-14,-9,-4,2,0
Sat Mar 25 22:16:57 2017,2,-15,-16,-9,-2,0,-7,-17
Sat Mar 25 22:16:57 2017,4,4,86,54,13,12,12,1
Sat Mar 25 22:16:57 2017,-5,5,113,42,1,-1,7,4
Sat Mar 25 22:16:57 2017,-17,-37,-2,-22,-20,-9,3,-11
Sat Mar 25 22:16:57 2017,-6,0,-22,-13,-3,-13,-70,-34
Sat Mar 25 22:16:57 2017,12,23,-3,-8,1,8,23,51
Sat Mar 25 22:16:57 2017,9,-33,-11,-7,-5,-8,-5,-22
Sat Mar 25 22:16:57 2017,-17,-5,-16,11,-2,-7,-15,-19
Sat Mar 25 22:16:57 2017,-13,-6,-8,-5,-9,-3,-1,-17
Sat Mar 25 22:16:57 2017,-11,11,92,39,8,9,5,-6
Sat Mar 25 22:16:57 2017,-17,-25,-82,-78,-20,-6,-7,-11
Sat Mar 25 22:16:57 2017,-7,-12,-47,-12,-3,-6,-27,-54
Sat Mar 25 22:16:57 2017,0,2,20,53,15,-1,-18,-8
Sat Mar 25 22:16:57 2017,0,31,-10,0,-6,-8,-3,20
Sat Mar 25 22:16:57 2017,-2,4,14,0,-1,-1,-3,-4
Sat Mar 25 22:16:58 2017,-4,-4,22,12,0,0,-9,-12
Sat Mar 25 22:16:58 2017,0,-11,-8,-3,-5,-7,-7,-8
Sat Mar 25 22:16:58 2017,-14,-4,52,13,-20,-12,-10,-7
Sat Mar 25 22:16:58 2017,4,22,25,23,8,5,7,19
Sat Mar 25 22:16:58 2017,36,-1,12,3,5,7,22,97
Sat Mar 25 22:16:58 2017,2,-6,4,13,3,1,-4,-19
Sat Mar 25 22:16:58 2017,1,7,-16,-6,-2,1,1,3
Sat Mar 25 22:16:58 2017,-16,-6,-41,-50,-17,-3,-1,-8
Sat Mar 25 22:16:58 2017,-2,-34,-36,-22,-6,0,-1,-16
Sat Mar 25 22:16:58 2017,-8,22,2,6,-5,-6,10,56
Sat Mar 25 22:16:58 2017,-1,-29,11,-2,-1,1,-9,-15
Sat Mar 25 22:16:58 2017,-34,5,-37,1,-18,-14,-7,-10
Sat Mar 25 22:16:58 2017,-10,-17,-35,-22,-8,-1,22,-4
Sat Mar 25 22:16:58 2017,0,-15,13,-14,-13,-3,-8,-12
Sat Mar 25 22:16:58 2017,15,-4,0,6,4,17,25,30
Sat Mar 25 22:16:58 2017,-11,-1,5,2,0,3,1,-7
Sat Mar 25 22:16:58 2017,6,-16,-6,-1,-3,0,2,2
Sat Mar 25 22:16:58 2017,-5,-7,3,-3,-3,-5,-1,-19
Sat Mar 25 22:16:58 2017,-1,19,99,85,19,15,18,-12
Sat Mar 25 22:16:59 2017,-14,-5,99,39,-2,6,17,-16
Sat Mar 25 22:16:59 2017,1,-12,-34,-25,-12,-15,-8,9
Sat Mar 25 22:16:59 2017,-7,2,8,0,0,6,-1,-14
Sat Mar 25 22:16:59 2017,6,0,-25,-14,-4,-2,3,7
Sat Mar 25 22:16:59 2017,2,3,4,41,7,-2,-2,5
Sat Mar 25 22:16:59 2017,3,7,8,6,8,2,-1,0
Sat Mar 25 22:16:59 2017,9,2,34,34,-4,-51,-76,5
Sat Mar 25 22:16:59 2017,-12,-53,-15,-29,-18,-8,-11,-13
Sat Mar 25 22:16:59 2017,0,-12,-45,-4,3,7,11,2
Sat Mar 25 22:16:59 2017,9,2,10,0,-9,-6,-2,-7
Sat Mar 25 22:16:59 2017,25,5,15,10,-2,-4,-12,-20
Sat Mar 25 22:16:59 2017,27,-12,6,-7,-3,-7,-15,-4
Sat Mar 25 22:16:59 2017,-24,-19,7,-27,-19,-17,-36,-37
Sat Mar 25 22:16:59 2017,-30,-8,30,1,-1,2,9,-6
Sat Mar 25 22:16:59 2017,8,15,91,55,15,5,21,22
Sat Mar 25 22:16:59 2017,8,1,44,27,3,4,5,1
Sat Mar 25 22:16:59 2017,-26,-39,-14,-14,-5,-4,0,-2
Sat Mar 25 22:16:59 2017,-21,24,26,20,3,-3,-14,-20
Sat Mar 25 22:16:59 2017,-8,-51,-54,-36,-11,-5,2,11
Sat Mar 25 22:16:59 2017,6,32,31,44,16,8,4,2
Sat Mar 25 22:17:00 2017,6,4,-26,-11,6,4,8,5
Sat Mar 25 22:17:00 2017,7,-6,-5,-2,0,3,12,1
Sat Mar 25 22:17:00 2017,-30,-23,-17,-16,-10,-11,-45,-53
Sat Mar 25 22:17:00 2017,-5,7,-8,2,-2,4,14,6
Sat Mar 25 22:17:00 2017,-2,-7,-7,-17,-12,-6,-5,-3
Sat Mar 25 22:17:00 2017,29,1,17,11,0,1,7,25
Sat Mar 25 22:17:00 2017,14,-23,-18,2,3,2,8,14
Sat Mar 25 22:17:00 2017,-22,38,-7,-6,-8,-15,-48,-49
Sat Mar 25 22:17:00 2017,-1,-2,44,3,1,-1,4,-7
Sat Mar 25 22:17:00 2017,13,-8,-19,13,0,-13,-14,9
Sat Mar 25 22:17:00 2017,6,9,-35,0,2,0,4,5
Sat Mar 25 22:17:00 2017,0,7,-27,15,11,2,-1,-2
Sat Mar 25 22:17:00 2017,3,3,27,13,7,3,2,0
Sat Mar 25 22:17:00 2017,1,0,4,-11,-7,-4,-8,-18
Sat Mar 25 22:17:00 2017,4,-5,-4,-5,-3,-4,-24,-14
Sat Mar 25 22:17:00 2017,-14,7,-60,30,11,1,-13,-13
Sat Mar 25 22:17:00 2017,4,0,39,6,-3,-2,-8,1
Sat Mar 25 22:17:00 2017,-13,-17,-13,-20,-3,-3,-12,-16
Sat Mar 25 22:17:00 2017,-7,-45,2,15,7,2,-9,-5
Sat Mar 25 22:17:01 2017,4,1,22,1,-4,3,40,20
Sat Mar 25 22:17:01 2017,-14,-19,-56,-31,1,1,-29,-32
Sat Mar 25 22:17:01 2017,-13,-17,24,17,14,8,0,-9
Sat Mar 25 22:17:01 2017,-7,-3,13,15,-16,-8,-3,-8
Sat Mar 25 22:17:01 2017,5,-6,-28,-32,-9,-9,-16,-1
Sat Mar 25 22:17:01 2017,-32,1,3,6,1,0,-2,2
Sat Mar 25 22:17:01 2017,21,-40,-15,1,1,5,19,-13
Sat Mar 25 22:17:01 2017,18,21,12,6,6,6,14,25
Sat Mar 25 22:17:01 2017,-12,-19,21,12,2,-13,-72,-33
Sat Mar 25 22:17:01 2017,3,5,-3,-30,-23,-10,-2,14
Sat Mar 25 22:17:01 2017,7,12,23,2,8,9,14,5
Sat Mar 25 22:17:01 2017,0,3,-11,-9,-2,4,11,7
Sat Mar 25 22:17:01 2017,5,5,-7,-4,3,2,3,6
Sat Mar 25 22:17:01 2017,3,-1,1,-8,-3,-2,0,-7
Sat Mar 25 22:17:01 2017,11,10,34,11,-2,12,17,5
Sat Mar 25 22:17:01 2017,-3,-2,18,22,4,-1,-3,-4
Sat Mar 25 22:17:01 2017,-7,5,21,-1,0,0,-3,-25
Sat Mar 25 22:17:01 2017,1,-21,-4,3,-2,-6,-18,-6
Sat Mar 25 22:17:01 2017,-23,-6,17,3,2,6,10,-2
Sat Mar 25 22:17:01 2017,-5,-6,-6,2,2,0,-9,-38
Sat Mar 25 22:17:02 2017,-8,16,18,-3,-10,-7,-15,-14
Sat Mar 25 22:17:02 2017,15,1,-8,0,2,10,10,16
Sat Mar 25 22:17:02 2017,1,-11,108,44,-10,-15,-20,-19
Sat Mar 25 22:17:02 2017,3,-11,-17,-21,-23,-5,-2,4
Sat Mar 25 22:17:02 2017,-17,-10,-23,-5,-6,-7,-14,-25
Sat Mar 25 22:17:02 2017,7,13,4,4,4,5,8,12
Sat Mar 25 22:17:02 2017,-2,1,-17,-6,0,3,12,15
Sat Mar 25 22:17:02 2017,-15,-35,-38,-86,-29,-12,-7,-6
Sat Mar 25 22:17:02 2017,12,11,0,0,16,8,1,14
Sat Mar 25 22:17:02 2017,-10,10,17,25,1,-19,-43,-28
Sat Mar 25 22:17:02 2017,-20,-11,-6,-7,-10,-13,-26,-55
Sat Mar 25 22:17:02 2017,-45,-1,-1,5,-1,-2,2,-35
Sat Mar 25 22:17:02 2017,22,10,2,9,6,9,9,20
